1900Rugrat	"One Take Freestyle"	"One Take Freestyle"	"1900Rugrat/One Take Freestyle (2024)/1900Rugrat - One Take Freestyle - 01 - One Take Freestyle.flac"
"Norman Connors"	"Love From the Sun / Slewfoot"	"Love From the Sun"	"Norman Connors/Love From the Sun + Slewfoot/Norman Connors_Love From the Sun + Slewfoot_04_Love From the Sun.flac"
Nujabes	"An Introduction: The Best of Nujabes"	"Luv (Sic)"	"Nujabes/An Introduction - The Best of Nujabes/Nujabes_An Introduction - The Best of Nujabes_01-09_Luv (Sic).mp3"
O.C.	"A New Dawn (2nd Phase)"	"Ignorance Is Bliss"	"O.C/A New Dawn (2nd Phase)/O.C._A New Dawn (2nd Phase)_13_Ignorance Is Bliss.flac"
Offset	"Father of 4"	"How Did I Get Here"	"Offset/Father of 4/Offset_Father of 4_02_How Did I Get Here.flac"
Offset	"Without Warning"	"Ric Flair Drip"	"21 Savage/Without Warning/21 Savage_Without Warning_03_Ric Flair Drip.flac"
OutKast	ATLiens	Mainstream	OutKast/ATLiens/OutKast_ATLiens_02-01_Mainstream.flac
OutKast	ATLiens	"Two Dope Boyz (in a Cadillac)"	"OutKast/ATLiens/OutKast_ATLiens_01-02_Two Dope Boyz (in a Cadillac).flac"
OutKast	ATLiens	ATLiens	OutKast/ATLiens/OutKast_ATLiens_01-03_ATLiens.flac
OutKast	ATLiens	"Wheelz of Steel"	"OutKast/ATLiens/OutKast_ATLiens_01-04_Wheelz of Steel.flac"
OutKast	ATLiens	"Jazzy Belle"	"OutKast/ATLiens/OutKast_ATLiens_01-05_Jazzy Belle.flac"
OutKast	Aquemini	"Da Art of Storytellin’, Part 1"	"OutKast/Aquemini/OutKast_Aquemini_09_Da Art of Storytellin’, Part 1.flac"
OutKast	Aquemini	"Da Art of Storytellin’, Part 2"	"OutKast/Aquemini/OutKast_Aquemini_10_Da Art of Storytellin’, Part 2.flac"
OutKast	"Prototype / Ghetto Musick"	Prototype	"OutKast/Prototype + Ghetto Musick (2004)/OutKast - Prototype + Ghetto Musick - 01 - Prototype.flac"
OutKast	Stankonia	"So Fresh, So Clean"	"OutKast/Stankonia/OutKast_Stankonia_04_So Fresh, So Clean.flac"
OutKast	Stankonia	"Ms. Jackson"	"OutKast/Stankonia/OutKast_Stankonia_05_Ms. Jackson.flac"
Outkast	"ATLiens (25th Anniversary Deluxe Edition)"	"Two Dope Boyz (In a Cadillac)"	"OutKast/ATLiens (1996)/OutKast - ATLiens - 02 - Two Dope Boyz (in a Cadillac).flac"
Outkast	"ATLiens (25th Anniversary Deluxe Edition)"	"Wheelz of Steel"	"OutKast/ATLiens (1996)/OutKast - ATLiens - 04 - Wheelz of Steel.flac"
Outkast	"ATLiens (25th Anniversary Deluxe Edition)"	"Jazzy Belle"	"OutKast/ATLiens (1996)/OutKast - ATLiens - 05 - Jazzy Belle.flac"
Outkast	"Jazzy Belle"	"Jazzy Belle (Album Version)"	"OutKast/Jazzy Belle (1996)/OutKast - Jazzy Belle - 03 - Jazzy Belle (clean album version).flac"
PARTYNEXTDOOR	PARTYNEXTDOOR	"Break From Toronto"	"PARTYNEXTDOOR/PARTYNEXTDOOR/PARTYNEXTDOOR_PARTYNEXTDOOR_06_Break From Toronto.flac"
PARTYNEXTDOOR	PARTYNEXTDOOR	"Over Here"	"PARTYNEXTDOOR/PARTYNEXTDOOR/PARTYNEXTDOOR_PARTYNEXTDOOR_09_Over Here.flac"
PARTYNEXTDOOR	PARTYNEXTDOOR	"Ballin'"	"PARTYNEXTDOOR/PARTYNEXTDOOR/PARTYNEXTDOOR_PARTYNEXTDOOR_10_Ballin'.flac"
PARTYNEXTDOOR	"PARTYNEXTDOOR 4 (P4)"	"M a k e I t T o T h e M o r n i n g"	"PARTYNEXTDOOR/PARTYNEXTDOOR 4 (P4)/PARTYNEXTDOOR_PARTYNEXTDOOR 4 (P4)_05_M a k e I t T o T h e M o r n i n g.flac"
PARTYNEXTDOOR	"PARTYNEXTDOOR 4 (P4)"	"N o C h i l l"	"PARTYNEXTDOOR/PARTYNEXTDOOR 4 (P4)/PARTYNEXTDOOR_PARTYNEXTDOOR 4 (P4)_06_N o C h i l l.flac"
PARTYNEXTDOOR	"PARTYNEXTDOOR TWO"	"Her Way"	"PARTYNEXTDOOR/PARTYNEXTDOOR TWO/PARTYNEXTDOOR_PARTYNEXTDOOR TWO_04_Her Way.flac"
PARTYNEXTDOOR	"PARTYNEXTDOOR TWO"	"Belong to the City"	"PARTYNEXTDOOR/PARTYNEXTDOOR TWO/PARTYNEXTDOOR_PARTYNEXTDOOR TWO_05_Belong to the City.flac"
"Pink Floyd"	Animals	"Pigs (Three Different Ones)"	"Pink Floyd/Animals/Pink Floyd_Animals_03_Pigs (Three Different Ones).flac"
"Pink Floyd"	Animals	Sheep	"Pink Floyd/Animals/Pink Floyd_Animals_04_Sheep.flac"
Pixies	"Trompe Le Monde"	"Planet Of Sound"	"Pixies/Trompe le Monde (1991)/Pixies - Trompe le Monde - 02 - Planet of Sound.flac"
"Playboi Carti"	"ALL RED"	"ALL RED"	"Playboi Carti/ALL RED/Playboi Carti_ALL RED_01_ALL RED.flac"
"Playboi Carti"	"Broke Boi"	"Broke Boi"	"Playboi Carti/Broke Boi/Playboi Carti_Broke Boi_01_Broke Boi.flac"
"Playboi Carti"	"Days Before Music"	2024	"Playboi Carti/Days Before Music/Playboi Carti_Days Before Music_02_2024.flac"
"Playboi Carti"	"Days Before Music"	H00DBYAIR	"Playboi Carti/Days Before Music/Playboi Carti_Days Before Music_03_H00DBYAIR.flac"
"Playboi Carti"	"Days Before Music"	BACKR00MS	"Playboi Carti/Days Before Music/Playboi Carti_Days Before Music_04_BACKR00MS.flac"
"Playboi Carti"	"Days Before Music"	EVILJ0RDAN	"Playboi Carti/Days Before Music/Playboi Carti_Days Before Music_05_EVILJ0RDAN.flac"
"Playboi Carti"	"Days Before Music"	KETAMINE	"Playboi Carti/Days Before Music/Playboi Carti_Days Before Music_06_KETAMINE.flac"
"Playboi Carti"	"Die Lit"	R.I.P.	"Playboi Carti/Die Lit/Playboi Carti_Die Lit_02_R.I.P.flac"
"Playboi Carti"	"Die Lit"	"Old Money"	"Playboi Carti/Die Lit/Playboi Carti_Die Lit_04_Old Money.flac"
"Playboi Carti"	"Die Lit"	Shoota	"Playboi Carti/Die Lit/Playboi Carti_Die Lit_06_Shoota.flac"
"Playboi Carti"	"Die Lit"	"Right Now"	"Playboi Carti/Die Lit/Playboi Carti_Die Lit_07_Right Now.flac"
"Playboi Carti"	"Die Lit"	"Poke It Out"	"Playboi Carti/Die Lit/Playboi Carti_Die Lit_08_Poke It Out.flac"
"Playboi Carti"	"Die Lit"	"Fell in Luv"	"Playboi Carti/Die Lit/Playboi Carti_Die Lit_10_Fell in Luv.flac"
"Playboi Carti"	"Die Lit"	Foreign	"Playboi Carti/Die Lit/Playboi Carti_Die Lit_11_Foreign.flac"
"Playboi Carti"	"Die Lit"	"FlatBed Freestyle"	"Playboi Carti/Die Lit/Playboi Carti_Die Lit_14_FlatBed Freestyle.flac"
"Playboi Carti"	"Die Lit"	"No Time"	"Playboi Carti/Die Lit/Playboi Carti_Die Lit_15_No Time.flac"
"Playboi Carti"	MUSIC	CRUSH	"Playboi Carti/MUSIC/Playboi Carti_MUSIC_02_CRUSH.flac"
"Playboi Carti"	MUSIC	"K POP"	"Playboi Carti/MUSIC/Playboi Carti_MUSIC_03_K POP.flac"
"Playboi Carti"	MUSIC	"EVIL J0RDAN"	"Playboi Carti/MUSIC/Playboi Carti_MUSIC_04_EVIL J0RDAN.flac"
"Playboi Carti"	MUSIC	BACKD00R	"Playboi Carti/MUSIC/Playboi Carti_MUSIC_10_BACKD00R.flac"
"Playboi Carti"	MUSIC	"CHARGE DEM HOES A FEE"	"Playboi Carti/MUSIC/Playboi Carti_MUSIC_14_CHARGE DEM HOES A FEE.flac"
"Playboi Carti"	MUSIC	"I SEEEEEE YOU BABY BOI"	"Playboi Carti/MUSIC/Playboi Carti_MUSIC_16_I SEEEEEE YOU BABY BOI.flac"
"Playboi Carti"	MUSIC	"OPM BABI"	"Playboi Carti/MUSIC/Playboi Carti_MUSIC_23_OPM BABI.flac"
"Playboi Carti"	MUSIC	"LIKE WEEZY"	"Playboi Carti/MUSIC/Playboi Carti_MUSIC_25_LIKE WEEZY.flac"
"Playboi Carti"	Music	"Evil J0rdan"	"Playboi Carti/MUSIC (2025)/Playboi Carti - MUSIC - 04 - EVIL J0RDAN.flac"
"Playboi Carti"	Music	Radar	"Playboi Carti/MUSIC (2025)/Playboi Carti - MUSIC - 07 - RADAR.flac"
"Playboi Carti"	"Playboi Carti"	Location	"Playboi Carti/Playboi Carti/Playboi Carti_Playboi Carti_01_Location.flac"
"Playboi Carti"	"Playboi Carti"	Magnolia	"Playboi Carti/Playboi Carti/Playboi Carti_Playboi Carti_02_Magnolia.flac"
"Playboi Carti"	"Playboi Carti"	Lookin	"Playboi Carti/Playboi Carti/Playboi Carti_Playboi Carti_03_Lookin.flac"
"Playboi Carti"	"Playboi Carti"	wokeuplikethis*	"Playboi Carti/Playboi Carti/Playboi Carti_Playboi Carti_04_wokeuplikethis.flac"
"Playboi Carti"	"Playboi Carti"	"Half & Half"	"Playboi Carti/Playboi Carti/Playboi Carti_Playboi Carti_06_Half & Half.flac"
"Playboi Carti"	"Playboi Carti"	"Lame Niggaz"	"Playboi Carti/Playboi Carti/Playboi Carti_Playboi Carti_11_Lame Niggaz.flac"
"Playboi Carti"	"Playboi Carti"	"Yah Mean"	"Playboi Carti/Playboi Carti/Playboi Carti_Playboi Carti_12_Yah Mean.flac"
"Playboi Carti"	"Playboi Carti"	Flex	"Playboi Carti/Playboi Carti/Playboi Carti_Playboi Carti_13_Flex.flac"
"Playboi Carti"	Robber	Robber	"Playboi Carti/Robber/Playboi Carti_Robber_01_Robber.mp3"
"Playboi Carti"	"Whole Lotta Red"	"Stop Breathing"	"Playboi Carti/Whole Lotta Red (2020)/12 Vinyl 01/Playboi Carti - Whole Lotta Red - 03 - Stop Breathing.flac"
"Playboi Carti"	"Whole Lotta Red"	"King Vamp"	"Playboi Carti/Whole Lotta Red (2020)/12 Vinyl 02/Playboi Carti - Whole Lotta Red - 05 - King Vamp.flac"
"Playboi Carti"	"Whole Lotta Red"	Sky	"Playboi Carti/Whole Lotta Red (2020)/12 Vinyl 02/Playboi Carti - Whole Lotta Red - 07 - Sky.flac"
"Playboi Carti"	"Whole Lotta Red"	Sky	"Playboi Carti/Whole Lotta Red/Playboi Carti_Whole Lotta Red_19_Sky.flac"
"Playboi Carti"	"Whole Lotta Red"	ILoveUIHateU	"Playboi Carti/Whole Lotta Red/Playboi Carti_Whole Lotta Red_21_ILoveUIHateU.flac"
"Playboi Carti & Travis Scott (2)"	Music	Crush	"Playboi Carti/MUSIC (2025)/Playboi Carti - MUSIC - 02 - CRUSH.flac"
"Playboi Carti feat. Kendrick Lemar"	Music	"Wake Up F1lthy"	"Playboi Carti/MUSIC (2025)/Playboi Carti - MUSIC - 17 - WAKE UP F1LTHY.flac"
"Post Malone"	"Hollywood's Bleeding"	Circles	"Post Malone/Hollywood’s Bleeding (2019)/Post Malone - Hollywood’s Bleeding - 06 - Circles.flac"
"Post Malone"	"Hollywood's Bleeding"	"Die For Me (feat. Future & Halsey)"	"Post Malone/Hollywood’s Bleeding (2019)/Post Malone - Hollywood’s Bleeding - 07 - Die for Me.flac"
"Post Malone"	"Hollywood’s Bleeding"	Circles	"Post Malone/Hollywood’s Bleeding/Post Malone_Hollywood’s Bleeding_06_Circles.flac"
"Post Malone"	"Hollywood’s Bleeding"	Sunflower	"Post Malone/Hollywood’s Bleeding/Post Malone_Hollywood’s Bleeding_12_Sunflower.flac"
"Post Malone"	Stoney	"Congratulations (Feat. Quavo)"	"Post Malone/Stoney (2016)/Post Malone - Stoney - 12 - Congratulations.flac"
"Post Malone"	"beerbongs & bentleys"	"Rich & Sad"	"Post Malone/beerbongs & bentleys/Post Malone_beerbongs & bentleys_03_Rich & Sad.flac"
"Post Malone"	"beerbongs & bentleys"	"rockstar (feat. 21 Savage)"	"Post Malone/beerbongs & bentleys (2018)/Post Malone - beerbongs & bentleys - 06 - rockstar.flac"
"Post Malone"	"beerbongs & bentleys"	rockstar	"Post Malone/beerbongs & bentleys/Post Malone_beerbongs & bentleys_06_rockstar.flac"
"Post Malone"	"beerbongs & bentleys"	"Psycho (feat. Ty Dolla $ign)"	"Post Malone/beerbongs & bentleys (2018)/Post Malone - beerbongs & bentleys - 08 - Psycho.flac"
"Post Malone"	"beerbongs & bentleys"	Psycho	"Post Malone/beerbongs & bentleys/Post Malone_beerbongs & bentleys_08_Psycho.flac"
"Post Malone"	"beerbongs & bentleys"	"Better Now"	"Post Malone/beerbongs & bentleys (2018)/Post Malone - beerbongs & bentleys - 09 - Better Now.flac"
"Post Malone"	"beerbongs & bentleys"	"Better Now"	"Post Malone/beerbongs & bentleys/Post Malone_beerbongs & bentleys_09_Better Now.flac"
"Post Malone"	"beerbongs & bentleys"	"Ball for Me"	"Post Malone/beerbongs & bentleys/Post Malone_beerbongs & bentleys_10_Ball for Me.flac"
"Post Malone"	"beerbongs & bentleys"	"Same Bitches"	"Post Malone/beerbongs & bentleys/Post Malone_beerbongs & bentleys_14_Same Bitches.flac"
"Post Malone"	"beerbongs & bentleys"	"Candy Paint"	"Post Malone/beerbongs & bentleys (2018)/Post Malone - beerbongs & bentleys - 17 - Candy Paint.flac"
"Post Malone"	"beerbongs & bentleys"	"Candy Paint"	"Post Malone/beerbongs & bentleys/Post Malone_beerbongs & bentleys_17_Candy Paint.flac"
"Public Enemy"	"Fear Of A Black Planet (Deluxe Edition)"	"Fight The Power"	"Public Enemy/Fear of a Black Planet (1990)/CD 01/Public Enemy - Fear of a Black Planet - 20 - Fight the Power.flac"
"Public Enemy"	"Fear of a Black Planet"	"Fight the Power"	"Public Enemy/Fear of a Black Planet/Public Enemy_Fear of a Black Planet_20_Fight the Power.flac"
"Pusha T"	"It’s Almost Dry"	Brambleton	"Pusha T/It’s Almost Dry/Pusha T_It’s Almost Dry_01_Brambleton.flac"
"Pusha T"	"It’s Almost Dry"	"Call My Bluff"	"Pusha T/It’s Almost Dry/Pusha T_It’s Almost Dry_08_Call My Bluff.flac"
"Pusha T"	"King Push – Darkest Before Dawn: The Prelude"	M.P.A.	"Pusha T/King Push – Darkest Before Dawn - The Prelude/Pusha T_King Push – Darkest Before Dawn - The Prelude_05_M.P.A.flac"
"Pusha T"	"My Name Is My Name"	Nosetalgia	"Pusha T/My Name Is My Name/Pusha T_My Name Is My Name_10_Nosetalgia.flac"
Queen	"Classic Queen"	"Bohemian Rhapsody"	"Queen/Classic Queen/Queen_Classic Queen_02_Bohemian Rhapsody.flac"
Queen	"The Singles Collection, Volume 2"	"Play the Game"	"Queen/The Singles Collection, Volume 2/Queen_The Singles Collection, Volume 2_04-01_Play the Game.flac"
"Rae Sremmurd"	SremmLife	"No Type"	"Rae Sremmurd/SremmLife/Rae Sremmurd_SremmLife_10_No Type.flac"
"Rae Sremmurd"	"SremmLife 2"	"Black Beatles"	"Rae Sremmurd/SremmLife 2/Rae Sremmurd_SremmLife 2_05_Black Beatles.flac"
"Rae Sremmurd"	"SremmLife II"	"Black Beatles (Ft. Gucci Mane)"	"Rae Sremmurd/SremmLife 2 (2016)/Rae Sremmurd - SremmLife 2 - 05 - Black Beatles.flac"
"Ras Michael & The Sons of Negus"	Nyahbinghi	"Come Down (Pomps & Price)"	"Ras Michael & The Sons of Negus/Nyahbinghi/Ras Michael & The Sons of Negus_Nyahbinghi_06_Come Down (Pomps & Price).flac"
"Ravi Shankar"	"Ragas & Talas"	"Rupak Tal"	"Ravi Shankar/Ragas & Talas/Ravi Shankar_Ragas & Talas_03_Rupak Tal.mp3"
"Rick Ross"	"Deeper Than Rap"	"Maybach Music 2"	"Rick Ross/Deeper Than Rap/Rick Ross_Deeper Than Rap_02_Maybach Music 2.flac"
"Rick Ross"	"Walking on Water 2"	Stop	"Rick Ross/Walking on Water 2/Rick Ross_Walking on Water 2_03_Stop.mp3"
"Roddy Ricch"	"Please Excuse Me For Being Antisocial"	"The Box"	"Roddy Ricch/Please Excuse Me for Being Antisocial (2019)/12 Vinyl 01/Roddy Ricch - Please Excuse Me for Being Antisocial - 02 - The Box.flac"
"Roger Waters"	"Behind The Wall"	"What God Wants"	"Pink Floyd/Behind The Wall/Pink Floyd_Behind The Wall_03-14_What God Wants.mp3"
SZA	Snooze	Snooze	SZA/Snooze/SZA_Snooze_03_Snooze.flac
"ScHoolboy Q"	"CrasH Talk"	Floating	"ScHoolboy Q/CrasH Talk/ScHoolboy Q_CrasH Talk_09_Floating.flac"
"Schoolboy Q"	"Black Panther The Album Music From And Inspired By"	X	"Kendrick Lamar/Black Panther - The Album (Music From and Inspired By) (2018)/Kendrick Lamar - Black Panther - The Album (Music From and Inspired By) - 03 - X.flac"
"Sha Gz"	"Ruthless Gz"	"New Opp"	"Sha Gz/Ruthless Gz/Sha Gz_Ruthless Gz_05_New Opp.flac"
"Sheck Wes"	MUDBOY	Gmail	"Sheck Wes/MUDBOY (2018)/Sheck Wes - MUDBOY - 03 - Gmail.flac"
"Sheck Wes"	"Mo Bamba"	"Mo Bamba"	"Sheck Wes/Mo Bamba (2018)/Sheck Wes - Mo Bamba - 01 - Mo Bamba.flac"
"Skee‐Lo"	"I Wish"	"I Wish"	"Skee‐Lo/I Wish (1995)/Skee‐Lo - I Wish - 02 - I Wish.flac"
"Slum Village"	Selfish	Selfish	"Slum Village/Selfish (2004)/Slum Village - Selfish - 01 - Selfish.flac"
"Slum Village"	"Slum Village Greatest Hits, Vol. 1"	Fantastic	"Slum Village/Slum Village Greatest Hits, Vol. 1 (2007)/Slum Village - Slum Village Greatest Hits, Vol. 1 - 02 - Fantastic.flac"
"Slum Village"	"Slum Village Greatest Hits, Vol. 1"	"What’s Love Got to Do With It (Look of Love version)"	"Slum Village/Slum Village Greatest Hits, Vol. 1 (2007)/Slum Village - Slum Village Greatest Hits, Vol. 1 - 04 - What’s Love Got to Do With It (Look of Love version).flac"
"Souls Of Mischief"	"93 'Til Infinity: 20th Anniversary Edition"	"93 'Til Infinity"	"Souls of Mischief/93 ’til Infinity (1993)/CD 01/Souls of Mischief - 93 ’til Infinity - 08 - 93 'til Infinity.flac"
"Souls of Mischief"	"There Is Only Now"	"Panic Struck"	"Souls of Mischief/There Is Only Now (2014)/CD 01/Souls of Mischief - There Is Only Now - 04 - Panic Struck.flac"
"Steve Lacy"	"The Lo-Fis"	Infrunami	"Steve Lacy/The Lo-Fis/Steve Lacy_The Lo-Fis_08_Infrunami.flac"
"Stevie Wonder"	"20th Century Masters: The Christmas Collection: The Best of Stevie Wonder"	"Someday at Christmas"	"Stevie Wonder/20th Century Masters - The Christmas Collection - The Best of Stevie Wonder/Stevie Wonder_20th Century Masters - The Christmas Collection - The Best of Stevie Wonder_01_Someday at Christmas.flac"
"Sunz of Man"	"Lost Anthology"	"5 Arch Angels"	"Wu‐Tang Clan/Lost Anthology/Wu‐Tang Clan_Lost Anthology_01-03_5 Arch Angels.flac"
"TV Girl"	Fauxllennium	"Everything Blue"	"TV Girl/Fauxllennium/TV Girl_Fauxllennium_02_Everything Blue.flac"
"TV Girl"	"Singles & Oddities"	"The Kook Of Echo Park"	"TV Girl/Singles & Oddities/TV Girl_Singles & Oddities_12_The Kook Of Echo Park.mp3"
"TV Girl"	"Who Really Cares"	"Taking What’s Not Yours"	"TV Girl/Who Really Cares/TV Girl_Who Really Cares_01_Taking What’s Not Yours.flac"
"TV Girl"	"Who Really Cares"	"Cigarettes Out the Window"	"TV Girl/Who Really Cares/TV Girl_Who Really Cares_03_Cigarettes Out the Window.flac"
"TV Girl"	"Who Really Cares"	"Not Allowed"	"TV Girl/Who Really Cares/TV Girl_Who Really Cares_05_Not Allowed.flac"
"TV Girl"	"Who Really Cares"	"Loving Machine"	"TV Girl/Who Really Cares/TV Girl_Who Really Cares_09_Loving Machine.flac"
TWXN	"Project YVL"	TELESCOPE	"TWXN/Project YVL (2024)/TWXN - Project YVL - 15 - TELESCOPE.mp3"
"Tee Grizzley"	"Chapters of the Trenches"	"Robbery, Part 4"	"Tee Grizzley/Chapters of the Trenches/Tee Grizzley_Chapters of the Trenches_06_Robbery, Part 4.flac"
"Tee Grizzley"	"Red Light"	"Red Light"	"Tee Grizzley/Red Light/Tee Grizzley_Red Light_01_Red Light.flac"
"The Alchemist"	"Bread EP"	"Ray Mysterio"	"The Alchemist/Bread EP/The Alchemist_Bread EP_01_Ray Mysterio.flac"
"The Alchemist"	"Bread EP"	"E Coli"	"The Alchemist/Bread EP/The Alchemist_Bread EP_04_E Coli.flac"
"The Alchemist"	"Rapper’s Best Friend 3: An Instrumental Series"	"Black Cocaine"	"The Alchemist/Rapper’s Best Friend 3 - An Instrumental Series/The Alchemist_Rapper’s Best Friend 3 - An Instrumental Series_06_Black Cocaine.flac"
"The Alchemist"	"This Thing of Ours"	"TV Dinners"	"The Alchemist/This Thing of Ours/The Alchemist_This Thing of Ours_02_TV Dinners.flac"
"The Alchemist"	"This Thing of Ours"	"Loose Change"	"The Alchemist/This Thing of Ours/The Alchemist_This Thing of Ours_04_Loose Change.flac"
"The Alchemist"	"This Thing of Ours 2"	Lossless	"The Alchemist/This Thing of Ours 2 (2021)/The Alchemist - This Thing of Ours 2 - 02 - Lossless.flac"
"The Beatles"	"Abbey Road"	"Here Comes The Sun"	"The Beatles/Abbey Road (1969)/CD 01/The Beatles - Abbey Road - 07 - Here Comes the Sun.flac"
"The Beatles"	"All You Need Is Love"	"All You Need Is Love"	"The Beatles/All You Need Is Love (1967)/The Beatles - All You Need Is Love - 01 - All You Need Is Love.mp3"
"The Beatles"	"All You Need Is Love"	"Baby, You’re a Rich Man"	"The Beatles/All You Need Is Love (1967)/The Beatles - All You Need Is Love - 02 - Baby, You’re a Rich Man.mp3"
"The Beatles"	"Rubber Soul"	"Drive My Car"	"The Beatles/Rubber Soul/The Beatles_Rubber Soul_01_Drive My Car.flac"
"The Beatles"	"Rubber Soul"	"Nowhere Man"	"The Beatles/Rubber Soul/The Beatles_Rubber Soul_04_Nowhere Man.flac"
"The Beatles"	"Rubber Soul"	Girl	"The Beatles/Rubber Soul (1965)/The Beatles - Rubber Soul - 09 - Girl.flac"
"The Beatles"	"Rubber Soul"	"In My Life"	"The Beatles/Rubber Soul/The Beatles_Rubber Soul_11_In My Life.flac"
"The Beatles"	"Sgt. Pepper’s Lonely Hearts Club Band"	"A Day in the Life"	"The Beatles/Sgt. Pepper’s Lonely Hearts Club Band/The Beatles_Sgt. Pepper’s Lonely Hearts Club Band_13_A Day in the Life.flac"
"The Blackbyrds"	"Flying Start"	"Walking in Rhythm"	"The Blackbyrds/Flying Start/The Blackbyrds_Flying Start_05_Walking in Rhythm.flac"
"The Blackbyrds"	"Flying Start"	"April Showers"	"The Blackbyrds/Flying Start/The Blackbyrds_Flying Start_07_April Showers.flac"
"The Dave Brubeck Quartet"	"Live at the Montreux Jazz Festival 1982"	"Koto Song"	"The Dave Brubeck Quartet/Live at the Montreux Jazz Festival 1982/The Dave Brubeck Quartet_Live at the Montreux Jazz Festival 1982_05_Koto Song.flac"
"The Internet"	"Hive Mind"	"Hold On"	"The Internet/Hive Mind/The Internet_Hive Mind_13_Hold On.flac"
"The Jet Age of Tomorrow"	"12 Odd Future Songs"	"But She's Not My Lover"	"Odd Future/12 Odd Future Songs/Odd Future_12 Odd Future Songs_09_But She's Not My Lover.flac"
"The Notorious B.I.G."	"Juicy / Unbelievable"	"Juicy (radio edit)"	"The Notorious B.I.G/Juicy + Unbelievable (2014)/The Notorious B.I.G. - Juicy + Unbelievable - 01 - Juicy (radio edit).flac"
"The Notorious B.I.G."	"One More Chance"	"One More Chance/Stay With Me (Radio Edit)"	"The Notorious B.I.G/One More Chance/The Notorious B.I.G._One More Chance_01_One More Chance+Stay With Me (Radio Edit).flac"
"The Pollyseeds"	"Sounds of Crenshaw, Vol. 1"	Believe	"Terrace Martin/Sounds of Crenshaw, Vol. 1/Terrace Martin_Sounds of Crenshaw, Vol. 1_07_Believe.flac"
"The Weeknd"	"After Hours"	"Escape From LA"	"The Weeknd/After Hours (2020)/The Weeknd - After Hours - 06 - Escape From LA.flac"
"The Weeknd"	"After Hours"	"Blinding Lights"	"The Weeknd/After Hours (2020)/The Weeknd - After Hours - 09 - Blinding Lights.flac"
"The Weeknd"	"After Hours"	"Save Your Tears"	"The Weeknd/After Hours (2020)/The Weeknd - After Hours - 11 - Save Your Tears.flac"
"The Weeknd"	"Pray for Me"	"Pray for Me"	"The Weeknd/Pray for Me (2018)/The Weeknd - Pray for Me - 01 - Pray for Me.flac"
Thouxanbanfauni	"LIVE WIRE"	"GET IN"	"Thouxanbanfauni/LIVE WIRE/Thouxanbanfauni_LIVE WIRE_11_GET IN.flac"
Thundercat	Apocalypse	"Heartbreaks + Setbacks"	"Thundercat/Apocalypse/Thundercat_Apocalypse_02_Heartbreaks + Setbacks.flac"
Thundercat	Apocalypse	Seven	Thundercat/Apocalypse/Thundercat_Apocalypse_06_Seven.flac
Thundercat	Apocalypse	"Oh Sheit It's X"	"Thundercat/Apocalypse/Thundercat_Apocalypse_07_Oh Sheit It's X.flac"
Thundercat	Drunk	"Lava Lamp"	"Thundercat/Drunk/Thundercat_Drunk_06_Lava Lamp.flac"
Thundercat	Drunk	"Day & Night"	"Thundercat/Drunk/Thundercat_Drunk_08_Day & Night.flac"
Thundercat	Drunk	"Walk On By"	"Thundercat/Drunk/Thundercat_Drunk_10_Walk On By.flac"
Thundercat	Drunk	"Jameel’s Space Ride"	"Thundercat/Drunk/Thundercat_Drunk_13_Jameel’s Space Ride.flac"
Thundercat	Drunk	"Them Changes"	"Thundercat/Drunk/Thundercat_Drunk_15_Them Changes.flac"
Thundercat	Drunk	"Drink Dat"	"Thundercat/Drunk/Thundercat_Drunk_17_Drink Dat.flac"
Thundercat	Drunk	Inferno	Thundercat/Drunk/Thundercat_Drunk_18_Inferno.flac
Thundercat	Drunk	Drunk	Thundercat/Drunk/Thundercat_Drunk_21_Drunk.flac
Thundercat	Drunk	"The Turn Down"	"Thundercat/Drunk/Thundercat_Drunk_22_The Turn Down.flac"
Thundercat	"It Is What It Is"	"Innerstellar Love"	"Thundercat/It Is What It Is/Thundercat_It Is What It Is_02_Innerstellar Love.flac"
Thundercat	"It Is What It Is"	"Funny Thing"	"Thundercat/It Is What It Is/Thundercat_It Is What It Is_07_Funny Thing.flac"
"Tommy Richman"	"MILLION DOLLAR BABY"	"MILLION DOLLAR BABY"	"Tommy Richman/MILLION DOLLAR BABY/Tommy Richman_MILLION DOLLAR BABY_01_MILLION DOLLAR BABY.flac"
"Travis Scott"	ASTROWORLD	STARGAZING	"Travis Scott/ASTROWORLD/Travis Scott_ASTROWORLD_01_STARGAZING.flac"
"Travis Scott"	ASTROWORLD	CAROUSEL	"Travis Scott/ASTROWORLD/Travis Scott_ASTROWORLD_02_CAROUSEL.flac"
"Travis Scott"	ASTROWORLD	"SICKO MODE"	"Travis Scott/ASTROWORLD/Travis Scott_ASTROWORLD_03_SICKO MODE.flac"
"Travis Scott"	ASTROWORLD	"R.I.P. SCREW"	"Travis Scott/ASTROWORLD/Travis Scott_ASTROWORLD_04_R.I.P. SCREW.flac"
"Travis Scott"	ASTROWORLD	"STOP TRYING TO BE GOD"	"Travis Scott/ASTROWORLD/Travis Scott_ASTROWORLD_05_STOP TRYING TO BE GOD.flac"
"Travis Scott"	ASTROWORLD	"NO BYSTANDERS"	"Travis Scott/ASTROWORLD/Travis Scott_ASTROWORLD_06_NO BYSTANDERS.flac"
